time,mz 69.069901
01/05/2022 19:30,-13
01/05/2022 20:00,-12.7
01/05/2022 20:30,
01/05/2022 22:58,
01/05/2022 23:00,
01/05/2022 23:30,-13
02/05/2022 00:00,-13.4
02/05/2022 00:30,-11.8
02/05/2022 01:00,-13.4
02/05/2022 01:30,-13
02/05/2022 02:00,-12.9
02/05/2022 02:30,-14.7
02/05/2022 03:00,-11.1
02/05/2022 03:30,
02/05/2022 04:00,-14.2
02/05/2022 04:30,-13.8
02/05/2022 05:00,-13
02/05/2022 05:30,-11.2
02/05/2022 06:00,-13
02/05/2022 06:30,
02/05/2022 06:40,
02/05/2022 07:00,-13
02/05/2022 07:30,-14.3
02/05/2022 08:00,
02/05/2022 08:30,-14.3
02/05/2022 09:00,-12.6
02/05/2022 09:30,-13.2
02/05/2022 10:00,-12.6
02/05/2022 10:30,-12.2
02/05/2022 11:00,-13.4
02/05/2022 11:30,-13.3
02/05/2022 12:00,-13.6
02/05/2022 12:30,
02/05/2022 13:00,-12.3
02/05/2022 13:30,-12.1
02/05/2022 14:00,-12.7
02/05/2022 14:30,-12.3
02/05/2022 15:00,-12.8
02/05/2022 15:30,-11.9
02/05/2022 16:00,-11.6
02/05/2022 16:30,-13.9
02/05/2022 17:00,
02/05/2022 17:30,-12.4
02/05/2022 18:00,-12.6
02/05/2022 18:30,-12.4
02/05/2022 19:00,-13.7
02/05/2022 19:30,-13.2
02/05/2022 20:00,-13.5
02/05/2022 20:30,-12.7
02/05/2022 21:00,-11
02/05/2022 21:30,
02/05/2022 22:00,-12.7
02/05/2022 22:30,-12.2
02/05/2022 23:30,-13
03/05/2022 00:00,-13.6
03/05/2022 00:30,-12.7
03/05/2022 01:00,-12.7
03/05/2022 01:30,-14.2
03/05/2022 02:00,
03/05/2022 02:30,-14.1
03/05/2022 03:00,-13.1
03/05/2022 03:30,-14.4
03/05/2022 04:00,-12.1
03/05/2022 04:30,-12.7
03/05/2022 05:00,-13.1
03/05/2022 05:30,-13
03/05/2022 06:00,-12.8
03/05/2022 06:30,
03/05/2022 07:00,-12.1
03/05/2022 07:30,
03/05/2022 08:00,
03/05/2022 08:30,
03/05/2022 09:00,
03/05/2022 09:30,-12.6
03/05/2022 10:00,
03/05/2022 10:30,-12.3
03/05/2022 11:00,-13
03/05/2022 11:30,-12.2
03/05/2022 12:00,-12
03/05/2022 12:30,-13.6
03/05/2022 13:00,-12.2
03/05/2022 13:30,-11.6
03/05/2022 14:00,-12.1
03/05/2022 14:30,
03/05/2022 15:00,-13.3
03/05/2022 15:30,-11.2
03/05/2022 16:00,-14.3
03/05/2022 16:30,-12.3
03/05/2022 17:00,-10.9
03/05/2022 17:30,-12.6
03/05/2022 18:00,-10.9
03/05/2022 18:30,-12.8
03/05/2022 19:00,
03/05/2022 19:30,-12.5
03/05/2022 20:00,-11.9
03/05/2022 20:30,-14.1
03/05/2022 21:00,-12
03/05/2022 21:30,-12.4
03/05/2022 22:00,-11.9
03/05/2022 22:30,-10.2
03/05/2022 23:00,-11.9
03/05/2022 23:30,
04/05/2022 00:00,-12.5
04/05/2022 00:30,-11.9
04/05/2022 01:00,-11.7
04/05/2022 01:30,-11.9
04/05/2022 02:00,-12.5
04/05/2022 02:30,-11.9
04/05/2022 03:00,-11.9
04/05/2022 03:30,-11.3
04/05/2022 04:00,
04/05/2022 04:30,-13.7
04/05/2022 05:00,-11
04/05/2022 05:30,-10.5
04/05/2022 06:00,-11.5
04/05/2022 06:30,-11.8
04/05/2022 07:00,-12.3
04/05/2022 07:30,-11
04/05/2022 08:00,-12.9
04/05/2022 08:30,
04/05/2022 09:00,-11.9
04/05/2022 09:30,-12.2
04/05/2022 10:00,
04/05/2022 10:30,-13.6
